CensusId,County,Association,MLS,DM Coverage,Housholds,Orders,State,Percent
36027,Dutchess,Mid-Hudson Multiple Listing Service®,Mid-Hudson MLS or OneKey MLS,114840,114840,,NY,1
36029,Erie,Greater Rochester Association of REALTORS®,Western New York Real Estate Information Services (WNYREIS MLS,0,383164,,NY,0
36031,Essex,Clinton County Board of REALTORS®,Clinton County MLS,0,17220,,NY,0
36033,Franklin,Clinton County Board of REALTORS®,Clinton County MLS,0,19054,,NY,0
36035,Fulton,Greater Capital Association of REALTORS®,Eastern New York Regional MLS,0,22740,,NY,0
36037,Genesee,Greater Rochester Association of REALTORS®,Western New York Real Estate Information Services (WNYREIS MLS,0,23111,,NY,0
36039,Greene,Columbia Greene Board of REALTORS®,Columbia Greene Northern Dutchess MLS,0,20995,,NY,0
36041,Hamilton,Adirondack Champlain Valley MLS,Adirondack Champlain Valley MLS,0,2064,,NY,0
36043,Herkimer,Mohawk Valley Association of REALTORS®,Mohawk Valley MLS,0,26324,,NY,0
36045,Jefferson,St. Lawrence County Board of REALTORS®,St. Lawrence County MLS,0,43451,,NY,0
36047,Kings,Brooklyn MLS,OneKey MLS,1015584,1015584,Brooklyn,NY,1
36049,Lewis,St. Lawrence County Board of REALTORS®,St. Lawrence County MLS,0,10514,,NY,0
36051,Livingston,Greater Rochester Association of REALTORS®,Greater Rochester MLS,0,24409,,NY,0
36053,Madison,Greater Syracuse Association of REALTORS®,Central New York Information Service (CNYIS MLS,0,29071,,NY,0
36055,Monroe,Greater Rochester Association of REALTORS®,Greater Rochester MLS,0,308896,,NY,0
36057,Montgomery,Greater Capital Association of REALTORS®,Eastern New York Regional MLS,0,20272,,NY,0
36059,Nassau,Long Island Board of REALTORS®,OneKey MLS,468346,468346,,NY,1
36061,New York,Real Estate Board of New York (REBNY,REBNY RLS (Residential Listing Service,0,763846,Manhattan,NY,0
36063,Niagara,Greater Rochester Association of REALTORS®,Western New York Real Estate Information Services (WNYREIS MLS,0,91726,,NY,0
36065,Oneida,Mohawk Valley Association of REALTORS®,Mohawk Valley MLS,0,94793,,NY,0
36067,Onondaga,Greater Syracuse Association of REALTORS®,Central New York Information Service (CNYIS MLS,0,186515,,NY,0
36069,Ontario,Greater Rochester Association of REALTORS®,Greater Rochester MLS,0,44745,,NY,0
36071,Orange,Hudson Gateway Association of REALTORS®,OneKey MLS,133956,133956,,NY,1
36073,Orleans,Greater Rochester Association of REALTORS®,Greater Rochester MLS,0,16119,,NY,0
36075,Oswego,Greater Syracuse Association of REALTORS®,Central New York Information Service (CNYIS MLS,0,46400,,NY,0
36077,Otsego,Otsego-Delaware Board of REALTORS®,Otsego-Delaware MLS,0,24620,,NY,0
36079,Putnam,Hudson Gateway Association of REALTORS®,OneKey MLS,34181,34181,,NY,1
36081,Queens,Long Island Board of REALTORS®,OneKey MLS,780117,780117,,NY,1
36083,Rensselaer,Greater Capital Association of REALTORS®,Eastern New York Regional MLS,0,65068,,NY,0
36085,Richmond,Staten Island Board of REALTORS®,Staten Island MLS,0,176245,Staten Island,NY,0
36087,Rockland,Hudson Gateway Association of REALTORS®,OneKey MLS,100750,100750,,NY,1
36089,St. Lawrence,St. Lawrence County Board of REALTORS®,St. Lawrence County MLS,0,41605,,NY,0
36091,Saratoga,Greater Capital Association of REALTORS®,Eastern New York Regional MLS,0,95491,,NY,0
36093,Schenectady,Greater Capital Association of REALTORS®,Eastern New York Regional MLS,0,62038,,NY,0
36095,Schoharie,Greater Capital Association of REALTORS®,Eastern New York Regional MLS,0,13626,,NY,0
36097,Schuyler,Elmira-Corning Regional Association of REALTORS®,Elmira-Corning MLS,0,7530,,NY,0
36099,Seneca,Greater Rochester Association of REALTORS®,Greater Rochester MLS,0,13393,,NY,0
36101,Steuben,Elmira-Corning Regional Association of REALTORS®,Elmira-Corning MLS,0,40500,,NY,0
36103,Suffolk,Long Island Board of REALTORS®,OneKey MLS,501615,501615,,NY,1
36105,Sullivan,Hudson Gateway Association of REALTORS®,OneKey MLS,30172,30172,,NY,1
36107,Tioga,Greater Binghamton Association of REALTORS®,Greater Binghamton MLS,0,19804,,NY,0
36109,Tompkins,Ithaca Board of REALTORS®,Ithaca MLS,0,43121,,NY,0
36111,Ulster,Ulster County Board of REALTORS®,Ulster County MLS,0,74674,,NY,0
36113,Warren,Southern Adirondack REALTORS®,Southern Adirondack MLS,0,28976,,NY,0
36115,Washington,Southern Adirondack REALTORS®,Southern Adirondack MLS,0,24142,,NY,0
36117,Wayne,Greater Rochester Association of REALTORS®,Greater Rochester MLS,0,35488,,NY,0
36119,Westchester,Hudson Gateway Association of REALTORS®,OneKey MLS,374489,374489,,NY,1
36121,Wyoming,Greater Rochester Association of REALTORS®,Western New York Real Estate Information Services (WNYREIS MLS,0,15501,,NY,0
36123,Yates,Greater Rochester Association of REALTORS®,Greater Rochester MLS,0,9581,,NY,0
37001,Alamance,Burlington-Alamance County Association of REALTORS®,Triangle MLS,66174,66174,,NC,1
37003,Alexander,Hickory-Catawba Valley Association of REALTORS®,Canopy MLS,14539,14539,,NC,1
37005,Alleghany,Winston-Salem Regional Association of REALTORS®,Triad MLS,0,4441,,NC,0
37007,Anson,Canopy REALTOR® Association,Canopy MLS,10259,10259,,NC,1
37009,Ashe,High Country Association of REALTORS®,High Country MLS,0,11346,,NC,0
37011,Avery,High Country Association of REALTORS®,High Country MLS,0,7312,,NC,0
37013,Beaufort,Washington-Beaufort County Board of REALTORS®,North Carolina Regional MLS,19631,19631,,NC,1
37015,Bertie,Albemarle Area Association of REALTORS®,Albemarle MLS,0,7186,,NC,0
37017,Bladen,Longleaf Pine REALTORS®,Longleaf Pine MLS,0,13707,,NC,0
37019,Brunswick,Brunswick County Association of REALTORS®,Brunswick County MLS,0,67431,,NC,0
37021,Buncombe,Asheville Board of REALTORS®,Canopy MLS,115300,115300,,NC,1
37023,Burke,Hickory-Catawba Valley Association of REALTORS®,Canopy MLS,36740,36740,,NC,1
37025,Cabarrus,Canopy REALTOR® Association,Canopy MLS,84948,84948,,NC,1
37027,Caldwell,Hickory-Catawba Valley Association of REALTORS®,Canopy MLS,34581,34581,,NC,1
37029,Camden,Albemarle Area Association of REALTORS®,Albemarle MLS,0,3667,,NC,0
37031,Carteret,Carteret County Association of REALTORS®,North Carolina Regional MLS,31915,31915,,NC,1
37033,Caswell,Burlington-Alamance County Association of REALTORS®,Triangle MLS,9025,9025,,NC,1
37035,Catawba,Hickory-Catawba Valley Association of REALTORS®,Canopy MLS,64661,64661,,NC,1
37037,Chatham,Chapel Hill Association of REALTORS® or Triangle MLS,Triangle MLS,32189,32189,,NC,1
37039,Cherokee,Mountain Lakes Board of REALTORS®,Mountain Lakes MLS,0,11849,,NC,0
37041,Chowan,Albemarle Area Association of REALTORS®,Albemarle MLS,0,6290,,NC,0
37043,Clay,Mountain Lakes Board of REALTORS®,Mountain Lakes MLS,0,5291,,NC,0
37045,Cleveland,Canopy REALTOR® Association,Canopy MLS,39430,39430,,NC,1
37047,Columbus,Columbus County Board of REALTORS®,North Carolina Regional MLS,23781,23781,,NC,1
37049,Craven,Neuse River Region Association of REALTORS®,North Carolina Regional MLS,41368,41368,,NC,1
37051,Cumberland,Longleaf Pine REALTORS®,Longleaf Pine MLS,0,124716,,NC,0
37053,Currituck,Albemarle Area Association of REALTORS®,Albemarle MLS,0,9812,,NC,0
37055,Dare,Outer Banks Association of REALTORS®,Outer Banks MLS,0,16000,,NC,0
37057,Davidson,Winston-Salem Regional Association of REALTORS®,Triad MLS,0,67429,,NC,0
37059,Davie,Winston-Salem Regional Association of REALTORS®,Triad MLS,0,17627,,NC,0
37061,Duplin,Jacksonville Board of REALTORS®,North Carolina Regional MLS,19801,19801,,NC,1
37063,Durham,Durham Regional Association of REALTORS®,Triangle MLS,123914,123914,,NC,1
37065,Edgecombe,Rocky Mount Area Association of REALTORS®,North Carolina Regional MLS,20102,20102,,NC,1
37067,Forsyth,Winston-Salem Regional Association of REALTORS®,Triad MLS,0,150514,,NC,0
37069,Franklin,Triangle MLS,Triangle MLS,0,28954,,NC,0
37071,Gaston,Canopy REALTOR® Association,Canopy MLS,92983,92983,,NC,1
37073,Gates,Albemarle Area Association of REALTORS®,Albemarle MLS,0,4489,,NC,0
37075,Graham,Mountain Lakes Board of REALTORS®,Mountain Lakes MLS,0,3867,,NC,0
37077,Granville,Durham Regional Association of REALTORS®,Triangle MLS,0,23047,,NC,0
37079,Greene,Neuse River Region Association of REALTORS®,North Carolina Regional MLS,8201,8201,,NC,1
37081,Guilford,Greensboro Regional REALTORS® Association,Triad MLS,0,228568,,NC,0
37083,Halifax,Rocky Mount Area Association of REALTORS®,North Carolina Regional MLS,21276,21276,,NC,1
37085,Harnett,Triangle MLS,Triangle MLS,52755,52755,,NC,1
37087,Haywood,Haywood County Board of REALTORS®,Canopy MLS,30964,30964,,NC,1
37089,Henderson,Hendersonville Board of REALTORS®,Canopy MLS,53945,53945,,NC,1
37091,Hertford,Albemarle Area Association of REALTORS®,Albemarle MLS,0,8314,,NC,0
37093,Hoke,Longleaf Pine REALTORS®,Longleaf Pine MLS,0,20498,,NC,0
37095,Hyde,Washington-Beaufort County Board of REALTORS®,North Carolina Regional MLS,2296,2296,,NC,1
37097,Iredell,Canopy REALTOR® Association,Canopy MLS,69085,69085,,NC,1
37099,Jackson,Carolina Smokies Association of REALTORS®,Carolina Smokies MLS,0,17362,,NC,0
37101,Johnston,Johnston County Association of REALTORS®,Triangle MLS,81780,81780,,NC,1
37103,Jones,Neuse River Region Association of REALTORS®,North Carolina Regional MLS,4019,4019,,NC,1
37105,Lee,Sanford Area Association of REALTORS®,Triangle MLS,25058,25058,,NC,1
37107,Lenoir,Neuse River Region Association of REALTORS®,North Carolina Regional MLS,22772,22772,,NC,1
37109,Lincoln,Canopy REALTOR® Association,Canopy MLS,34365,34365,,NC,1
37113,Macon,Carolina Smokies Association of REALTORS®,Carolina Smokies MLS,0,15981,,NC,0
37115,Madison,Asheville Board of REALTORS®,Canopy MLS,8755,8755,,NC,1
37117,Martin,Albemarle Area Association of REALTORS®,Albemarle MLS,0,9372,,NC,0
37111,McDowell,Hickory-Catawba Valley Association of REALTORS®,Canopy MLS,17159,17159,,NC,1
37119,Mecklenburg,Canopy REALTOR® Association,Canopy MLS,454184,454184,,NC,1
37121,Mitchell,Yancey-Mitchell Board of REALTORS®,Canopy MLS,6258,6258,,NC,1
37123,Montgomery,Montgomery County Board of REALTORS®,Triad MLS,0,10455,,NC,0
37125,Moore,Mid-Carolina Regional Association of REALTORS®,Triad MLS,0,43551,,NC,0
37127,Nash,Rocky Mount Area Association of REALTORS®,North Carolina Regional MLS,37420,37420,,NC,1
37129,New Hanover,Cape Fear REALTORS®,Cape Fear MLS,0,96666,,NC,0
37131,Northampton,Albemarle Area Association of REALTORS®,Albemarle MLS,0,7913,,NC,0
37133,Onslow,Jacksonville Board of REALTORS®,North Carolina Regional MLS,66194,66194,,NC,1
37135,Orange,Chapel Hill Association of REALTORS®,Triangle MLS,58501,58501,,NC,1
37137,Pamlico,Neuse River Region Association of REALTORS®,North Carolina Regional MLS,5228,5228,,NC,1
37139,Pasquotank,Albemarle Area Association of REALTORS®,Albemarle MLS,0,15073,,NC,0
37141,Pender,Cape Fear REALTORS®,Cape Fear MLS,0,27142,,NC,0
37143,Perquimans,Albemarle Area Association of REALTORS®,Albemarle MLS,0,6148,,NC,0
37145,Person,Durham Regional Association of REALTORS®,Triangle MLS,15741,15741,,NC,1
37147,Pitt,Pitt County Board of REALTORS®,North Carolina Regional MLS,72764,72764,,NC,1
37149,Polk,Land of the Sky Association of REALTORS®,Canopy MLS,9440,9440,,NC,1
37151,Randolph,Triad MLS,Triad MLS,0,57606,,NC,0
37153,Richmond,Richmond County Board of REALTORS®,Canopy MLS,18502,18502,,NC,1
37155,Robeson,Longleaf Pine REALTORS®,Longleaf Pine MLS,0,46282,,NC,0
37157,Rockingham,Triad MLS,Triad MLS,0,36619,,NC,0
37159,Rowan,Canopy REALTOR® Association,Canopy MLS,54305,54305,,NC,1
37161,Rutherford,Hickory-Catawba Valley Association of REALTORS®,Canopy MLS,27282,27282,,NC,1
37163,Sampson,Jacksonville Board of REALTORS®,North Carolina Regional MLS,24756,24756,,NC,1
37165,Scotland,Longleaf Pine REALTORS®,Longleaf Pine MLS,0,13431,,NC,0
37167,Stanly,Canopy REALTOR® Association,Canopy MLS,25988,25988,,NC,1
37169,Stokes,Winston-Salem Regional Association of REALTORS®,Triad MLS,0,18708,,NC,0
37171,Surry,Yadkin Valley Board of REALTORS®,Triad MLS,0,30804,,NC,0
37173,Swain,Carolina Smokies Association of REALTORS®,Carolina Smokies MLS,0,5863,,NC,0
37175,Transylvania,Land of the Sky Association of REALTORS®,Canopy MLS,14020,14020,,NC,1
37177,Tyrrell,Albemarle Area Association of REALTORS®,Albemarle MLS,0,1506,,NC,0
37179,Union,Canopy REALTOR® Association,Canopy MLS,85244,85244,,NC,1
37181,Vance,Durham Regional Association of REALTORS®,Triangle MLS,17003,17003,,NC,1
37183,Wake,Triangle MLS,Triangle MLS,451905,451905,,NC,1
37185,Warren,Triangle MLS,Triangle MLS,7572,7572,,NC,1
37187,Washington,Albemarle Area Association of REALTORS®,Albemarle MLS,0,5088,,NC,0
37189,Watauga,High Country Association of REALTORS®,High Country MLS,0,22469,,NC,0
37191,Wayne,Wayne County Association of REALTORS®,North Carolina Regional MLS,48263,48263,,NC,1
37193,Wilkes,Yadkin Valley Board of REALTORS®,Triad MLS,0,27593,,NC,0
37195,Wilson,Wilson Board of REALTORS®,North Carolina Regional MLS,33507,33507,,NC,1
37197,Yadkin,Yadkin Valley Board of REALTORS®,Triad MLS,0,14757,,NC,0
37199,Yancey,Yancey-Mitchell Board of REALTORS®,Canopy MLS,7737,7737,,NC,1
38001,Adams,Bismarck Mandan Board of REALTORS®,Great North MLS,0,982,,ND,0
38003,Barnes,Fargo-Moorhead Area Association of REALTORS®,Fargo-Moorhead Area MLS,0,4644,Fargo just joined Northstar -- need to confirm,ND,0
38005,Benson,Minot Board of REALTORS®,Great North MLS,0,2461,,ND,0
38007,Billings,Bismarck Mandan Board of REALTORS®,Great North MLS,0,358,,ND,0
38009,Bottineau,Minot Board of REALTORS®,Great North MLS,0,2732,,ND,0
38011,Bowman,Bismarck Mandan Board of REALTORS®,Great North MLS,0,1407,,ND,0
38013,Burke,Minot Board of REALTORS®,Great North MLS,0,1049,,ND,0
38015,Burleigh,Bismarck Mandan Board of REALTORS®,Great North MLS,0,42287,,ND,0
38017,Cass,Fargo-Moorhead Area Association of REALTORS®,Fargo-Moorhead Area MLS,0,78672,,ND,0
38019,Cavalier,Grand Forks Area Association of REALTORS®,Grand Forks MLS,0,1640,,ND,0
38021,Dickey,Fargo-Moorhead Area Association of REALTORS®,Fargo-Moorhead Area MLS,0,2235,,ND,0
38023,Divide,Minot Board of REALTORS®,Great North MLS,0,947,,ND,0
38025,Dunn,Bismarck Mandan Board of REALTORS®,Great North MLS,0,1822,,ND,0
38027,Eddy,Minot Board of REALTORS®,Great North MLS,0,1031,,ND,0
38029,Emmons,Bismarck Mandan Board of REALTORS®,Great North MLS,0,1691,,ND,0
38031,Foster,Fargo-Moorhead Area Association of REALTORS®,Fargo-Moorhead Area MLS,0,1456,,ND,0
38033,Golden Valley,Bismarck Mandan Board of REALTORS®,Great North MLS,0,1085,,ND,0
38035,Grand Forks,Grand Forks Area Association of REALTORS®,Grand Forks MLS,0,30127,,ND,0
38037,Grant,Bismarck Mandan Board of REALTORS®,Great North MLS,0,1171,,ND,0
38039,Griggs,Fargo-Moorhead Area Association of REALTORS®,Fargo-Moorhead Area MLS,0,1024,,ND,0
38041,Hettinger,Bismarck Mandan Board of REALTORS®,Great North MLS,0,1211,,ND,0
38043,Kidder,Bismarck Mandan Board of REALTORS®,Great North MLS,0,1141,,ND,0
38045,LaMoure,Fargo-Moorhead Area Association of REALTORS®,Fargo-Moorhead Area MLS,0,1752,,ND,0
38047,Logan,Bismarck Mandan Board of REALTORS®,Great North MLS,0,830,,ND,0
38049,McHenry,Minot Board of REALTORS®,Great North MLS,0,2387,,ND,0
38051,McIntosh,Bismarck Mandan Board of REALTORS®,Great North MLS,0,1104,,ND,0
38053,McKenzie,Williston Board of REALTORS®,Williston MLS,0,5707,,ND,0
38055,McLean,Bismarck Mandan Board of REALTORS®,Great North MLS,0,3951,,ND,0
38057,Mercer,Bismarck Mandan Board of REALTORS®,Great North MLS,0,3738,,ND,0
38059,Morton,Bismarck Mandan Board of REALTORS®,Great North MLS,0,13205,,ND,0
38061,Mountrail,Minot Board of REALTORS®,Great North MLS,0,3857,,ND,0
38063,Nelson,Grand Forks Area Association of REALTORS®,Grand Forks MLS,0,1452,,ND,0
38065,Oliver,Bismarck Mandan Board of REALTORS®,Great North MLS,0,844,,ND,0
38067,Pembina,Grand Forks Area Association of REALTORS®,Grand Forks MLS,0,2973,,ND,0
38069,Pierce,Minot Board of REALTORS®,Great North MLS,0,1944,,ND,0
38071,Ramsey,Minot Board of REALTORS®,Great North MLS,0,4703,,ND,0
38073,Ransom,Fargo-Moorhead Area Association of REALTORS®,Fargo-Moorhead Area MLS,0,2798,,ND,0
38075,Renville,Minot Board of REALTORS®,Great North MLS,0,1019,,ND,0
38077,Richland,Fargo-Moorhead Area Association of REALTORS®,Fargo-Moorhead Area MLS,0,6693,,ND,0
38079,Rolette,Minot Board of REALTORS®,Great North MLS,0,5261,,ND,0
38081,Sargent,Fargo-Moorhead Area Association of REALTORS®,Fargo-Moorhead Area MLS,0,1627,,ND,0
38083,Sheridan,Bismarck Mandan Board of REALTORS®,Great North MLS,0,678,,ND,0
38085,Sioux,Bismarck Mandan Board of REALTORS®,Great North MLS,0,1139,,ND,0
38087,Slope,Bismarck Mandan Board of REALTORS®,Great North MLS,0,297,,ND,0
38089,Stark,Bismarck Mandan Board of REALTORS®,Great North MLS,0,11973,,ND,0
38091,Steele,Fargo-Moorhead Area Association of REALTORS®,Fargo-Moorhead Area MLS,0,854,,ND,0
38093,Stutsman,Fargo-Moorhead Area Association of REALTORS®,Fargo-Moorhead Area MLS,0,9685,,ND,0
38095,Towner,Minot Board of REALTORS®,Great North MLS,0,1119,,ND,0
38097,Traill,Fargo-Moorhead Area Association of REALTORS®,Fargo-Moorhead Area MLS,0,3164,,ND,0
38099,Walsh,Grand Forks Area Association of REALTORS®,Grand Forks MLS,0,4715,,ND,0
38101,Ward,Minot Board of REALTORS®,Great North MLS,0,28313,,ND,0
38103,Wells,Minot Board of REALTORS®,Great North MLS,0,1975,,ND,0
38105,Williams,Williston Board of REALTORS®,Williston MLS,0,16095,,ND,0
39009,Athens,Athens County Board of REALTORS®,Athens County MLS,0,23483,,OH,0
39105,Meigs,Athens County Board of REALTORS®,Athens County MLS,0,9605,,OH,0
39015,Brown,Southern Ohio Association of REALTORS®,Cincinnati MLS,17214,17214,,OH,1
39017,Butler,Hamilton-Fairfield-Oxford Board of REALTORS®,Cincinnati MLS,147937,147937,,OH,1
39025,Clermont,Southern Ohio Association of REALTORS®,Cincinnati MLS,77969,77969,,OH,1
39061,Hamilton,Cincinnati Area Board of REALTORS®,Cincinnati MLS,334733,334733,,OH,1
39031,Coshocton,Coshocton County Board of REALTORS®,Columbus and Central Ohio MLS,14138,14138,,OH,1
39041,Delaware,Columbus REALTORS®,Columbus and Central Ohio MLS,74066,74066,,OH,1
39045,Fairfield,Columbus REALTORS®,Columbus and Central Ohio MLS,58224,58224,,OH,1
39047,Fayette,Columbus REALTORS®,Columbus and Central Ohio MLS,10979,10979,,OH,1
39049,Franklin,Columbus REALTORS®,Columbus and Central Ohio MLS,539551,539551,,OH,1
39073,Hocking,Columbus REALTORS®,Columbus and Central Ohio MLS,11425,11425,,OH,1
39083,Knox,Knox County Board of REALTORS®,Columbus and Central Ohio MLS,25939,25939,,OH,1
39089,Licking,Columbus REALTORS®,Columbus and Central Ohio MLS,69386,69386,,OH,1
39097,Madison,Columbus REALTORS®,Columbus and Central Ohio MLS,16798,16798,,OH,1
39117,Morrow,Columbus REALTORS®,Columbus and Central Ohio MLS,13379,13379,,OH,1
39127,Perry,Columbus REALTORS®,Columbus and Central Ohio MLS,13787,13787,,OH,1
39129,Pickaway,Columbus REALTORS®,Columbus and Central Ohio MLS,21716,21716,,OH,1
39159,Union,Columbus REALTORS®,Columbus and Central Ohio MLS,22308,22308,,OH,1
39021,Champaign,Springfield Board of REALTORS®,Dayton MLS,16358,16358,,OH,1
39023,Clark,Springfield Board of REALTORS®,Dayton MLS,57086,57086,,OH,1
39027,Clinton,Wilmington Board of REALTORS®,Dayton MLS,16924,16924,,OH,1
39037,Darke,Dayton Area Board of REALTORS®,Dayton MLS,20225,20225,,OH,1
